"imo","mmsi","name","aisClass","callsign","length","width","vessel_type","flag","deadweight","grossTonnage","builtYear","tpcmi","netTonnage","hullTypeCode","draught","lengthOverall","airDraught","depth","beamMoulded","berthCount","deadYear","shipBuilder","hullNumber","launchYear","mainEngineCount","mainEngineDesigner","propulsionType","engineDesignation","propellerCount","propellerType","staticData_updateTimestamp","last_position_accuracy","last_position_course","last_position_heading","last_position_latitude","last_position_longitude","last_position_maneuver","last_position_rot","last_position_speed","last_position_updateTimestamp","destination","draught","eta","matchedPort_latitude","matchedPort_longitude","matchedPort_name","matchedPort_unlocode","InsertDate","UpdateDate"
9522233,377121000,BOURBON AGATHE,A,J8B3907,51,8,Support Vessel,VC,360,335,2008,,100,,2.90,50.30,,4.30,,,,Grandweld,H036/06,,,,,,,,2025-08-22 12:13:52.000,1,27.00,186.00,25.2734417,55.259727,0,,0.00,2025-08-22 12:13:52.000,RAS AL KHAIMAH,2.80,2022-06-23 23:59:00.000,25.7833328,55.950001,Ras al Khaimah,AERKT,2023-03-21 14:49:18.000,2025-09-15 03:22:29.000
9814155,356286000,HIGH LEADER,A,"3EVN9",182,32,Chemical Tanker,PA,49929,29447,2018,52.2300,13750,DH,13.12,182.50,41.03,19.05,32.20,,,JMU Maizuru,"5143",2017,1,MAN B&W,Conventional Fuel,"6S50ME-B9",1,,2025-08-22 12:41:35.000,1,280.60,281.00,28.9186050,129.449873,0,-1.12,11.70,2025-08-22 12:37:04.000,USNAX >> KRYOS,8.20,2025-04-03 07:00:00.000,34.7500000,127.716667,Yeosu,KRYOS,2023-03-21 12:26:07.000,2025-09-16 01:24:08.000
8934269,273337020,NAVIGER 3,A,UABC6,120,11,Product Tanker,RU,4500,4111,1971,,1974,,3.50,132.60,,5.50,,,,Volgograd,"924",,2,SKL,,"8NVD48AU",,,2025-08-22 12:47:26.000,0,254.60,256.00,55.8108000,48.725135,0,0.00,7.00,2025-08-22 12:47:26.000,SAMARA,2.80,2025-08-25 08:00:00.000,9.8833332,-85.533333,Samara,CRSAM,2024-10-17 11:38:29.000,2025-09-14 22:03:28.000
65536,473039424,,A,,,,General Cargo,YE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:38:17.000,,,,,,,,,,M!NHAQ,1.60,2024-01-17 19:00:00.000,-3.8833330,10.933333,M'bya Terminal,GAMBY,2024-09-23 02:17:27.000,2025-09-15 17:55:06.000
9316438,246225000,UK14 NEELTJE,A,PHBW,40,13,Fishing Vessel,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 00:03:12.000,1,6.00,8.00,53.8837000,6.617078,0,0.00,11.10,2025-09-15 03:28:03.000,YMUIDEN,6.40,2024-11-30 00:00:00.000,52.4666672,4.600000,IJmuiden,NLIJM,2023-03-21 15:00:07.000,2025-09-15 05:10:25.000
3395388,413313820,HAI CHI TUAN JIE,A,BOVG8,113,27,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:32:53.000,0,14.10,288.00,22.4451333,113.040093,0,0.00,0.00,2025-08-22 12:23:24.000,XIN HUI,4.50,2024-08-16 10:00:00.000,26.4166679,127.900002,Kin,JPKNN,2023-03-21 11:29:43.000,2025-09-15 17:15:08.000
9674555,229988000,CMA CGM TAGE,A,"9HA3777",300,49,Container,MT,113800,95263,2015,,37602,,14.80,299.95,,24.60,48.20,,,Dalian No. 2,C9200-5,2014,1,MAN B&W,Conventional Fuel,"9S90ME-C9",1,,2025-09-15 18:08:25.000,0,232.80,232.00,38.9140183,136.177267,0,-1.12,9.60,2025-09-15 11:12:41.000,KRPUS,12.90,2025-09-18 05:00:00.000,35.1333351,129.050003,Busan,KRPUS,2023-03-21 11:41:17.000,2025-09-15 18:54:05.000
9579767,636022147,FOG FORTUNE,A,"5LHJ8",70,16,Support Vessel,LR,3005,2501,2011,,,,,,,,,,,Unknown,,,2,Caterpillar,Motor,"3516B-HD",2,,2025-08-22 12:37:32.000,0,254.30,255.00,36.8423917,0.803487,0,-48.61,12.70,2025-08-22 12:48:03.000,JEBEL ALI UAE,4.40,2023-12-22 19:00:00.000,25.0166664,55.049999,Jebel Ali,AEJEA,2023-03-21 14:12:30.000,2025-09-14 21:19:26.000
9043732,525020044,MT MEDELIN MASTER,A,POLN,131,20,Chemical Tanker,ID,13940,7916,1992,22.0000,4736,DB,8.78,132.00,,11.20,20.40,,,Shin Kurushima,"2750",1992,1,B&W,Conventional Fuel,"6L35MC",1,,2025-08-22 12:45:46.000,0,304.00,198.00,3.8716667,98.778333,0,0.00,0.00,2025-08-22 12:27:57.000,BELAWAN,6.80,2024-10-19 17:00:00.000,3.7833331,98.683334,Belawan,IDBLW,2023-03-21 15:14:53.000,2025-09-15 07:30:27.000
9234410,275488000,MOONRAY,A,YLOU,90,12,General Cargo,LV,2300,1599,2001,,691,,3.70,88.00,,5.40,11.40,,,De Kaap,"232",2001,1,MAK (Krupp MAK),Conventional Fuel,"6M20",1,,2025-09-13 09:12:28.000,0,157.00,146.00,45.7166667,4.838333,0,0.00,0.00,2025-09-15 23:24:48.000,FRFOS,2.80,2025-09-13 10:00:00.000,43.4333344,4.933333,Fos-sur-Mer,FRFOS,2023-03-21 15:03:08.000,2025-09-15 23:38:41.000
104241,440503580,SAM WOO 47,A,"252SW47",,,Tug,KR,,,,,,,,,,,,,,,,,,,,,,,2025-09-10 07:36:28.000,0,204.80,202.00,36.9304817,126.247223,0,0.00,8.40,2025-08-22 12:42:40.000,,,,,,,,2023-03-21 14:08:17.000,2025-09-14 20:36:55.000
2097152,227307000,MARINOE,A,FHCP,19,7,Fishing Vessel,FR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:23:27.000,1,195.40,29.00,45.9144083,-1.327582,0,0.00,0.00,2025-08-22 12:10:20.000,CAP SUR LA PECHE,,2022-01-01 00:00:00.000,19.7500000,-72.199997,Cap-Haitien,HTCAP,2023-03-21 13:09:10.000,2025-09-14 10:18:33.000
9296925,263584018,BALUEIRO,A,CUIB8,40,8,Tug,PT,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:12.000,,,,,,,,,,CALLAO,4.10,2025-01-19 13:00:00.000,-12.0500002,-77.150002,Callao,PECLL,2025-04-03 11:44:44.000,2025-09-16 02:05:12.000
1000000,222222223,OV TENDER 3,B,OVTEND,33,7,Passenger Ship,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:50:23.000,0,321.10,139.00,23.5604750,118.149458,0,-171.60,2.80,2025-09-10 04:40:51.000,,,,,,,,2023-03-21 11:08:29.000,2025-09-15 03:21:30.000
9826550,352058000,SUNNY CANNA,A,"3FLX7",137,25,Container,PA,12470,9870,2018,,4663,,8.22,137.65,,11.00,25.00,,,Hakata,"803",2017,1,Mitsubishi,Conventional Fuel,"6UEC45LSE",1,,2025-09-15 13:39:16.000,0,274.00,270.00,38.6966667,120.031667,0,0.00,14.00,2025-09-16 03:17:56.000,CNXGG,7.60,2025-09-16 10:00:00.000,23.0333328,113.750000,Dongguan,CNDGG,2023-03-21 10:49:07.000,2025-09-16 03:27:39.000
0,413864321,JINSHAJI8098,A,,44,8,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:44:42.000,1,318.00,,31.7203850,120.690350,0,0.00,4.30,2025-08-22 12:35:37.000,MAANSHAN,1.00,2024-09-10 11:00:00.000,42.8666649,90.166664,Shanshan,CNMAA,2023-03-21 14:59:16.000,2025-09-15 05:01:29.000
9041801,455386000,MT HAWKS AKIRI,A,"8QIY",64,10,Product Tanker,MV,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:53:51.000,1,54.10,,2.6817933,72.900805,0,,0.10,2025-09-14 06:34:19.000,MALE,3.50,2025-01-19 13:00:00.000,4.1666665,73.500000,Male,MVMLE,2023-03-21 12:56:15.000,2025-09-14 07:58:32.000
1179648,244074642,IPSWICHT,A,PG2380,12,3,Unspecified,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 08:49:26.000,1,355.80,0.00,52.5143283,4.787268,0,0.00,0.00,2025-09-15 05:33:28.000,,1.20,2025-03-01 15:45:00.000,,,,,2023-03-21 15:03:07.000,2025-09-15 05:39:25.000
8211863,355987000,DSV RYAN,A,"3EFV4",88,18,Support Vessel,PA,3119,3254,1983,,976,,4.75,88.10,,7.10,18.45,,,Kaldnes,"216",,2,Wichmann,Motor,"9AXAG",2,,2025-08-22 12:10:11.000,0,27.40,275.00,27.4658933,52.578343,0,-4.46,0.10,2025-08-22 12:10:11.000,ASALUYE,4.20,2022-10-20 03:00:00.000,27.4666672,52.599998,Asaluyeh,IRASA,2023-03-21 10:52:47.000,2025-09-15 11:41:32.000
9385233,629009468,MONTE BIANCO,A,C5J480,138,25,Dry Bulk,GM,18908,11767,2009,,6400,,8.45,139.90,,11.50,25.00,,,Yamanishi,"1054",2009,1,MAN B&W,Conventional Fuel,"7S35MC",1,,2025-08-22 12:48:26.000,0,49.20,118.00,35.1390917,33.961758,0,0.00,0.00,2025-08-22 12:41:54.000,ISKENDERUN,6.00,2025-03-03 10:00:00.000,36.5833321,36.166668,Iskenderun,TRISK,2025-03-08 20:40:56.000,2025-09-15 10:32:30.000
1000000,200001536,H,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:44:44.000,1,335.70,80.00,23.1113083,113.266052,0,285.70,0.00,2025-08-22 12:44:44.000,,,,,,,,2023-03-21 14:03:35.000,2025-09-14 19:54:03.000
0,368292690,LILA,A,WDN5737,10,3,Fishing Vessel,US,,,,,,,,,,,,,,,,,,,,,,,2025-08-26 22:41:31.000,1,192.30,,46.4360083,-124.957032,0,,5.40,2025-08-26 22:35:55.000,,,,,,,,2023-04-29 06:43:55.000,2025-09-15 09:12:25.000
7310260,341311001,ANCIER,A,V4NF5,115,21,Ro-Ro/Passenger,KN,1555,11481,1973,,4405,,5.70,125.63,,12.32,21.40,328,,Sietas,"702",,2,Stork Werkspoor,Motor,"16TM410",,,2025-08-22 12:32:24.000,0,310.90,327.00,21.3932867,72.178210,0,0.00,0.00,2025-08-22 12:20:21.000,BHAVNAGAR,5.50,2024-02-28 10:00:00.000,21.7666664,72.133331,Bhavnagar,INBHU,2023-12-21 06:27:38.000,2025-09-15 16:32:06.000
9987392,533133243,DANMAI 33,A,"9WVY2",41,11,,MY,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:39.000,0,10.00,14.00,5.9145983,118.480788,0,0.00,3.80,2025-09-12 12:34:45.000,SANDAKAN,2.30,2025-07-17 15:50:00.000,5.8333330,118.116669,Sandakan,MYSDK,2024-11-25 19:59:07.000,2025-09-15 03:22:28.000
9459034,403528001,NCC REEM,A,HZFC,183,32,Chemical Tanker,SA,45498,29191,2012,52.1000,11678,DH,12.16,182.99,40.20,18.90,32.20,,,ShinaSB,S539,2011,1,MAN B&W,Conventional Fuel,"6S50MC-C",1,,2025-09-16 01:08:49.000,0,216.30,39.00,21.5012850,38.877658,0,0.40,13.20,2025-09-16 03:25:06.000,SA JED,11.40,2025-09-15 18:00:00.000,21.4666672,39.166668,Jeddah,SAJED,2023-03-21 15:36:06.000,2025-09-16 03:27:38.000
1029039,255915887,SKY DOLPHIN,A,CQ2345,89,12,General Cargo,PT,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 16:19:01.000,0,83.50,83.00,36.9317917,2.545508,0,0.00,9.00,2025-09-16 02:32:43.000,DZ DJE,5.00,2025-09-16 18:00:00.000,36.8166657,5.883333,Djen-Djen,DZDJE,2024-11-21 18:55:34.000,2025-09-16 03:16:19.000
9290086,371386000,SMD WORLD,A,"3FRT9",333,60,Crude Tanker,PA,319254,161127,2005,180.7600,110526,DH,22.52,332.99,56.54,30.40,60.05,,,Hyundai Samho,S214,2005,1,B&W,Conventional Fuel,"6S90MC-C",1,,2025-09-15 17:41:18.000,0,120.00,76.00,2.0313000,104.688383,0,0.00,3.00,2025-09-16 01:36:29.000,SGSIN,11.70,2025-09-16 04:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 14:39:41.000,2025-09-16 02:19:54.000
2097152,367726788,PILOT WANDERER,A,WDI7243,17,6,Pilot Vessel,US,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:36:08.000,0,264.30,,40.4404783,-73.812393,2,,0.10,2024-01-30 10:46:47.000,:  :,2.60,,,,,,2023-09-11 03:41:01.000,2025-09-14 19:58:55.000
3395388,413863235,YUEYUNFUHUO8888,B,AT,50,11,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 03:15:37.000,0,167.40,167.00,23.5848017,112.950055,0,0.00,4.60,2025-09-16 03:20:32.000,JM,2.90,2025-09-17 12:00:00.000,,,,,2023-03-21 15:07:54.000,2025-09-16 03:21:08.000
0,413805247,SUYANCHENGHUO095518,A,"0",39,7,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:12:52.000,0,325.90,325.00,31.9735417,120.445710,0,0.00,3.60,2025-08-22 12:12:52.000,NANTONG,2.00,,32.0166664,120.849998,Nantong,CNNTG,2023-03-21 11:34:38.000,2025-09-15 17:55:07.000
0,235069218,RNLI LIFEBOAT 16 27,A,"2BTN2",16,5,Search And Rescue,GB,,,,,,,,,,,,,,,,,,,,,,,2025-09-04 19:34:20.000,1,56.00,,51.5700000,-3.971667,0,,0.00,2025-09-11 11:28:41.000,MUMBLES,1.50,2025-08-25 21:40:00.000,,,,,2023-03-21 12:17:27.000,2025-09-16 00:10:08.000
8206791,631631600,AYANA,A,TJM0155,89,14,Miscellaneous Cargo,GQ,4298,2553,1986,,1447,,5.61,88.50,,6.60,13.90,,,Madenci,"2",1984,1,B&W Alpha Diesel,Motor,"16V23L-VO",1,,2024-01-30 10:45:04.000,0,291.60,37.00,40.9708983,28.898242,0,0.00,0.00,2024-01-30 10:45:04.000,ISTANBUL,3.20,2022-11-02 22:00:00.000,41.0166664,28.966667,Istanbul,TRIST,2023-03-21 13:56:46.000,2024-02-12 22:58:01.000
9337365,876021880,VENTO DI MAESTRALE,A,"9HA5104",184,24,Container,TR,22014,17687,2007,,6711,,9.00,183.86,,14.20,24.50,,,Peene-Werft,"535",2007,1,MAN B&W,Motor,"8S50MC-C",1,,2025-08-22 12:25:12.000,1,223.60,222.00,43.9252533,8.391638,0,0.00,13.10,2025-08-22 12:12:49.000,ESALG,9.10,2023-04-29 08:00:00.000,36.1333313,-5.433333,Algeciras,ESALG,2023-03-21 12:58:47.000,2025-09-14 19:52:55.000
8715584,235001083,LA FARANDOLE,B,MWEB9,12,4,Other Pleasure Craft,GB,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 08:12:48.000,,207.40,206.00,57.1081667,-5.777880,0,,4.70,2025-09-13 12:33:20.000,,,,,,,,2023-03-21 11:57:54.000,2025-09-15 21:20:06.000
9354258,477241300,SPRUCE EXPRESS,A,VRBZ4,183,32,Product Tanker,HK,51224,30068,2006,51.8980,13602,DH,12.91,183.00,40.41,19.10,32.20,,,K Shipbuilding (Formerly STX Jinhae),"1220",2006,1,MAN B&W,Motor,"6S50MC-C",1,,2025-08-22 12:23:00.000,0,155.00,240.00,6.9730183,79.733923,0,0.00,0.10,2025-08-22 12:12:44.000,IN ENR,8.40,2023-03-25 08:00:00.000,13.2613888,80.342499,Ennore,INENR,2023-03-21 11:34:25.000,2025-09-15 17:53:06.000
9906893,636020917,PACIFIC CITRINE,A,"5LBI9",183,32,Chemical Tanker,LR,50291,29167,2021,51.7000,13817,DH,13.32,183.10,38.17,19.10,32.20,,,Dae Sun,"656",2021,1,B&W,Conventional Fuel,"6S50ME-C9",,,2025-09-15 18:46:35.000,0,54.00,228.00,13.5616667,-89.841667,0,-1.61,0.00,2025-09-16 03:02:52.000,SV AQJ,8.00,2025-09-10 09:00:00.000,13.5833330,-89.833336,Acajutla,SVAQJ,2023-03-21 14:53:43.000,2025-09-16 03:18:48.000
9962354,376255000,PAX,A,J8B6454,28,11,Tug,VC,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:24:39.000,0,15.50,108.00,51.8904867,4.452985,0,0.00,0.10,2025-08-22 12:16:37.000,ROTTERDAM,,2023-09-20 15:00:00.000,51.9166679,4.500000,Rotterdam,NLRTM,2023-07-14 16:21:52.000,2025-09-14 17:42:56.000
9330381,371560000,ORIENTAL PROTEA,A,"3EDE8",134,20,Chemical Tanker,PA,14364,8259,2005,23.4100,4735,DH,8.81,134.16,31.18,11.60,20.52,,,Asakawa,"552",,1,B&W,Motor,"7S35MC",,,2025-08-22 12:14:36.000,1,176.00,58.00,35.1054333,129.051667,0,0.00,0.10,2025-08-22 12:14:36.000,KR PUS,5.00,2022-03-15 18:00:00.000,35.1333351,129.050003,Busan,KRPUS,2023-03-21 14:48:10.000,2025-09-15 03:12:26.000
9463669,636092818,REDMER OLDENDORFF,A,D5JV9,260,43,Dry Bulk,LR,118472,65976,2011,102.2000,38906,,14.50,260.46,,20.25,43.00,,,Yangzhou Dayang,DY5005,,1,MAN B&W,Conventional Fuel,"6S60MC-C",1,,2025-09-15 06:26:49.000,1,114.00,114.00,23.0836783,113.478517,0,0.00,0.00,2025-09-16 03:05:22.000,CN GUANGZHOU,6.00,2025-09-12 00:01:00.000,23.1333332,113.233330,Guangzhou,CNGGZ,2023-03-21 13:58:17.000,2025-09-16 03:07:50.000
3395388,413865159,TENGXIANHAISHENG9989,A,"0000000",63,13,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 01:55:10.000,0,265.30,4.00,23.1664917,112.611507,0,188.61,5.50,2025-09-16 02:14:13.000,WUZHOU,1.20,2025-09-19 17:30:00.000,23.4833336,111.333336,Wuzhou,CNWUZ,2023-03-21 14:16:39.000,2025-09-16 03:11:09.000
9723473,412212110,YU PENG,A,BAWI,200,28,General Cargo,CN,29775,27143,2016,,9994,,10.30,199.80,,15.50,,,,COSCO Dalian Shipyard,N609,,1,Sulzer,Diesel,"6RT-flex58T-B",,,2025-09-12 05:20:42.000,0,328.00,31.00,-1.5355000,127.402333,0,0.00,0.10,2025-09-13 09:00:51.000,OBI,7.70,2025-09-09 16:30:00.000,-1.4116700,127.668602,Obi Island,IDOBI,2023-03-21 14:52:47.000,2025-09-15 04:00:34.000
9451733,247239700,NINA,A,ICMG,180,32,Chemical Tanker,IT,40401,25890,2010,52.5000,11369,DH,11.00,179.96,33.23,16.50,32.20,,,Constantza,"585",2010,1,MAN B&W,Conventional Fuel,"6S50MC",1,,2025-08-22 12:42:03.000,1,16.00,4.00,35.9667733,14.570680,0,11.43,3.80,2025-08-22 12:27:43.000,IT AUG,7.40,2024-12-08 14:13:00.000,37.2166672,15.216666,Augusta,ITAUG,2023-03-21 13:20:45.000,2025-09-14 12:19:35.000
9898216,413209780,XIN RONG SHENG 69,A,"3E7679",135,21,Miscellaneous Cargo,CN,14535,9389,2019,,5257,,7.60,134.90,,10.80,,,,Zhejiang Tianshi,,,1,Guangzhou,,"6G32A",,,2025-08-22 12:44:57.000,0,149.20,231.00,31.3663583,121.501832,0,0.00,0.00,2025-08-22 12:31:01.000,CJK,8.60,2024-01-18 04:00:00.000,,,,,2023-03-21 13:53:20.000,2025-09-14 18:12:57.000
2097216,244750013,PRINCEHOF,A,PD9712,27,6,Passenger Ship,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 10:46:25.000,1,300.20,192.00,51.8198750,4.960040,0,125.39,0.00,2025-09-16 02:55:18.000,,1.00,2025-08-14 10:23:00.000,,,,,2023-03-21 13:01:55.000,2025-09-16 02:56:27.000
9259197,352002137,SKYLYN,A,"3E3812",248,41,Crude Tanker,PA,107127,57979,2003,91.1000,31829,DH,14.80,246.78,39.17,21.33,42.03,,,Imabari Saijo,"8011",2002,1,B&W,Conventional Fuel,"6S60MC-C",1,,2025-08-22 12:45:52.000,1,344.00,53.00,1.9133333,104.753333,0,0.00,0.00,2025-08-22 12:30:02.000,FOR ORDER,12.20,2025-04-03 16:00:00.000,,,,,2023-03-21 12:36:47.000,2025-09-16 02:55:08.000
0,413806436,AN DA 3688,B,"1013",66,12,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:41.000,1,301.20,83.00,30.2220733,115.098333,0,-25.71,4.50,2025-08-22 12:47:41.000,HANCHUAN,2.20,2024-11-27 18:00:00.000,47.0166664,130.699997,Huachuan,CNHCN,2023-03-21 11:35:34.000,2025-09-15 18:03:07.000
3395388,413865787,TENGXIANWANDA368,B,"0000000",72,14,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 03:23:34.000,0,280.00,160.00,22.8024083,113.448897,0,0.00,0.00,2025-09-16 03:25:43.000,WUZHOU,4.30,2025-09-16 14:10:00.000,23.4833336,111.333336,Wuzhou,CNWUZ,2023-03-21 10:54:27.000,2025-09-16 03:29:14.000
8705266,352001060,NAT GEO ISLANDER 2,A,"3E2101",85,14,Passenger Ship,PA,267,3370,1991,,,,,85.20,,7.00,14.00,,,Flender,"647",,,,Motor,,,,2025-08-22 12:09:29.000,1,280.50,68.00,37.9347800,23.681705,0,0.00,0.00,2025-08-22 12:21:26.000,DATA GUAYAQUIL,3.90,2022-07-01 05:00:00.000,-2.1666668,-79.900002,Guayaquil,ECGYE,2023-03-21 14:27:08.000,2025-09-14 23:43:28.000
9546643,370909003,SOCOTRA 3,A,H3ZN,86,18,Unspecified,PA,2700,2123,2008,,637,,3.20,86.00,,4.50,,,,Zhejiang Yueqing Qiligang,X00801-186,,2,Cummins,,KTA-38-M2,,,2024-02-25 22:42:45.000,,,,,,,,,,ALHAMRIYAH,1.90,2024-02-08 17:30:00.000,25.4833336,55.500000,Al Hamriyah,AEHAM,2024-02-26 00:56:17.000,2024-03-04 06:38:53.000
8206791,352001264,MEGA D,A,"3E4011",89,14,Miscellaneous Cargo,PA,4298,2553,1986,,1447,,5.61,88.50,,6.60,13.90,,,Madenci,"2",1984,1,B&W Alpha Diesel,Motor,"16V23L-VO",1,,2025-08-22 12:23:32.000,1,236.00,234.00,31.1883500,121.467050,0,0.71,4.80,2025-08-22 12:31:30.000,ISTANBUL,3.20,2022-11-02 22:00:00.000,41.0166664,28.966667,Istanbul,TRIST,2023-03-21 12:29:39.000,2025-09-16 01:56:14.000
9947419,210498000,IWS SKYWALKER,A,"5BBK6",91,20,Support Vessel,CY,,,2023,,,,,,,,,,,China Merchants H.I.,CMHI-262-1,,,,,,,,2025-09-15 18:50:10.000,1,215.30,271.00,54.8037433,2.275200,0,7.54,0.10,2025-09-15 20:35:09.000,DBA WINDFARM,6.10,2025-09-12 03:03:00.000,41.7000008,-72.150002,Windham,USWMJ,2023-07-23 07:41:18.000,2025-09-15 20:37:04.000
0,413845932,GUI XIANG JIANG 001,B,"0",70,16,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 04:43:02.000,0,341.70,341.00,23.0448767,112.821733,0,0.00,4.80,2025-09-15 05:25:29.000,!X,4.00,2025-09-23 02:00:00.000,,,,,2023-03-21 11:26:19.000,2025-09-15 16:44:08.000
8920268,305005300,WANHEIM,A,V2B2005,82,12,Multi Purpose Carrier,AG,2620,1985,1990,,999,,4.47,82.50,,6.50,12.50,,,Damen,"8257",1990,1,MAK (Krupp MAK),Conventional Fuel,"6M322AK",1,,2025-09-15 23:45:02.000,0,0.10,237.00,50.5459767,-3.371495,0,0.00,0.00,2025-09-16 02:57:15.000,GBSSS,4.50,2025-09-18 16:30:00.000,51.7166672,-2.483333,Sharpness,GBSSS,2025-07-09 14:51:22.000,2025-09-16 02:58:01.000
9900447,431016957,GENKAI MARU NO.1,A,JD4950,53,9,Chemical Tanker,JP,543,340,2021,,,,3.20,53.10,,,,,,Taiyo Zosen,"373",,2,Hanshin,Diesel,"6LH26G",,,2025-09-13 05:34:22.000,1,245.80,242.00,34.9704500,136.731667,0,0.00,8.10,2025-09-16 03:25:46.000,JP SHN OFF,3.80,2025-09-14 03:00:00.000,33.6666679,135.983337,Shingu,JPSHN,2023-03-21 15:31:07.000,2025-09-16 03:26:38.000
1000000,413300002,,A,DYT,,,,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:15:21.000,1,39.70,,37.6986533,120.281073,0,,0.00,2025-09-12 09:26:49.000,,,,,,,,2023-03-21 11:16:23.000,2025-09-15 15:14:04.000
3395388,413240820,HAO WANG DA 7,B,"0",56,12,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-08 06:13:20.000,0,72.00,183.00,18.3508067,109.133047,0,0.00,0.10,2025-09-08 08:04:25.000,SHAN YA,1.60,2025-07-12 16:50:00.000,30.6666660,122.400002,Maji Shan,CNMJS,2023-03-21 13:48:21.000,2025-09-14 17:21:01.000
0,411598876,HEA XT,A,BRGW8,95,23,Passenger Ship,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:32:03.000,,,,,,,,,,JING TANG,8.00,2024-02-22 22:00:00.000,10.8003454,106.720985,Tan Cang,VNTCG,2024-03-05 21:52:51.000,2025-09-15 15:03:19.000
2345002,412585999,SH,A,,26,6,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-05 10:56:20.000,0,267.90,,20.2430083,114.357178,0,,2.80,2025-09-13 05:34:20.000,,,2024-12-31 00:00:00.000,,,,,2025-03-26 03:28:01.000,2025-09-14 05:35:31.000
9186730,357689000,LADY GENESIS,A,"3FTS3",145,18,Chemical Tanker,PA,13050,8116,1999,24.2000,4244,DH,8.36,145.61,30.81,10.65,19.73,,,Lindenau,"250",1999,1,MAK (Krupp MAK),Conventional Fuel,"9M32",1,,2025-08-22 12:42:34.000,1,298.10,210.00,11.7656217,-70.273868,0,0.00,0.10,2025-08-22 12:35:11.000,CURACAO,6.50,2024-09-09 00:00:00.000,12.1666670,-69.000000,Curacao,CWCUR,2023-03-21 12:53:46.000,2025-09-14 07:32:32.000
2097152,807834434,PLBJDDP,A,,46,18,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:32:53.000,,,,,,,,,,CZ,3.40,,,,,,2024-03-10 00:21:07.000,2025-09-14 09:55:34.000
1000000,238742840,OREB,A,"9AA5128",25,6,Fishing Vessel,HR,,,,,,,,,,,,,,,,,,,,,,,2025-08-26 21:36:34.000,1,110.70,188.00,45.1094733,14.219668,0,0.00,6.30,2025-09-14 16:37:07.000,IT PNG,4.70,2023-11-08 13:00:00.000,45.7589989,13.167000,Porto Nogaro,ITPNG,2023-03-21 13:53:06.000,2025-09-14 18:08:57.000
0,238245040,CHINA GIRL,A,"9A3731",12,4,Sailing,HR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:23:17.000,1,0.00,0.00,43.7437183,15.753252,0,,0.00,2025-08-22 12:09:53.000,,2.50,2023-06-06 22:00:00.000,,,,,2023-04-23 06:18:00.000,2025-09-14 23:38:28.000
9561851,472199576,HAI YANG SHI YOU 691,,BTPX,93,23,Support Vessel,CN,3822,6912,2015,,2073,,6.50,93.40,,9.50,,,,Wuchang,A201L,,2,Wartsila,Diesel,"16V32",,,2023-09-12 12:47:26.000,,,,,,,,,,,,,,,,,2023-03-21 12:43:55.000,2023-09-19 18:35:41.000
9811234,210004155,AVEL,A,"9HA5515",237,44,General Tanker,CY,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:29:02.000,1,275.70,277.00,33.1097417,33.047165,0,-1.61,10.90,2025-08-22 12:15:14.000,SEA FOR ORDERS,8.30,2023-12-05 08:00:00.000,40.8333321,-73.633331,Sea Cliff,,2023-03-21 14:47:19.000,2025-09-15 03:03:36.000
